Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
2005,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.086,0.074,1536410,1168272,182001,180199,1802
2006,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.073,0.074,1651270,1168272,155827,154474,1353
2007,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.059,0.074,1629560,1168272,123356,122985,370
2008,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.071,0.074,1585800,1168272,143349,142875,474
2009,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.098,0.074,1484240,1168272,183782,183335,447
2010,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.118,0.074,1331920,1168272,203112,202680,432
2011,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.121,0.074,1211620,1168272,193698,193268,430
2012,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.115,0.074,1164950,1168272,169859,166579,3279
2013,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.124,0.074,1087630,1168272,165258,160676,4582
2014,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.115,0.074,955525,1168272,136360,134463,1896
2015,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.09,0.074,838866,1168272,98419,94192,4228
2016,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.093,0.074,786772,1168272,98810,94393,4417
2017,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.076,0.074,761613,1168272,82961,79033,3928
2018,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.087,0.074,811685,1168272,101682,99072,2609
1979,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,980100,980100,NA
1980,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,683600,683600,NA
1981,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,626200,626200,NA
1982,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,0,0,NA
1983,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,573000,573000,NA
1984,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,897000,897000,NA
1985,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1311500,1311500,NA
1986,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1333400,1333400,NA
1987,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1115800,1115800,NA
1988,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1036500,1036500,NA
1989,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,807800,807800,NA
1990,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,313600,313600,NA
1991,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,677100,677100,NA
1992,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,787700,787700,NA
1993,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1178700,1178700,NA
1994,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,863900,863900,NA
1995,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,929300,929300,NA
1996,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1570900,1570900,NA
1997,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1244900,1244900,NA
1998,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1099400,1099400,NA
1999,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,932700,932700,NA
2000,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1071300,1071300,NA
2001,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,1249000,1249000,NA
2002,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,987700,987700,NA
2003,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,741400,741400,NA
2004,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,784000,784000,NA
2005,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,247000,247000,NA
2006,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,376800,376800,NA
2007,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,203400,203400,NA
2008,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,15100,15100,NA
2009,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,150700,150700,NA
2010,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,390600,390600,NA
2011,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,746500,746500,NA
2012,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,551000,551000,NA
2013,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,141700,141700,NA
2014,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,517400,517400,NA
2015,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,173600,173600,NA
2016,cap.27.2a514,pelagic,2018,NA,NA,298000,NA,299800,299800,NA
2017,cap.27.2a514,pelagic,2018,NA,NA,355000,NA,286500,286500,NA
1946,cod.27.1-2,demersal,2019,0.213,0.4,990849,460000,706000,706000,NA
1947,cod.27.1-2,demersal,2019,0.315,0.4,1021359,460000,882017,882017,NA
1948,cod.27.1-2,demersal,2019,0.314,0.4,837151,460000,774295,774295,NA
1949,cod.27.1-2,demersal,2019,0.364,0.4,624676,460000,800122,800122,NA
1950,cod.27.1-2,demersal,2019,0.375,0.4,561970,460000,731982,731982,NA
1951,cod.27.1-2,demersal,2019,0.426,0.4,511078,460000,827180,827180,NA
1952,cod.27.1-2,demersal,2019,0.52,0.4,499222,460000,876795,876795,NA
1953,cod.27.1-2,demersal,2019,0.395,0.4,396048,460000,695546,695546,NA
1954,cod.27.1-2,demersal,2019,0.416,0.4,409556,460000,826021,826021,NA
1955,cod.27.1-2,demersal,2019,0.502,0.4,331358,460000,1147841,1147841,NA
1956,cod.27.1-2,demersal,2019,0.613,0.4,284149,460000,1343068,1343068,NA
1957,cod.27.1-2,demersal,2019,0.525,0.4,206883,460000,792557,792557,NA
1958,cod.27.1-2,demersal,2019,0.527,0.4,204280,460000,769313,769313,NA
1959,cod.27.1-2,demersal,2019,0.532,0.4,442991,460000,744607,744607,NA
1960,cod.27.1-2,demersal,2019,0.512,0.4,402990,460000,622042,622042,NA
1961,cod.27.1-2,demersal,2019,0.647,0.4,406033,460000,783221,783221,NA
1962,cod.27.1-2,demersal,2019,0.758,0.4,320206,460000,909266,909266,NA
1963,cod.27.1-2,demersal,2019,0.874,0.4,214441,460000,776337,776337,NA
1964,cod.27.1-2,demersal,2019,0.675,0.4,192096,460000,437695,437695,NA
1965,cod.27.1-2,demersal,2019,0.555,0.4,106528,460000,444930,444930,NA
1966,cod.27.1-2,demersal,2019,0.506,0.4,121929,460000,483711,483711,NA
1967,cod.27.1-2,demersal,2019,0.536,0.4,133538,460000,572605,572605,NA
1968,cod.27.1-2,demersal,2019,0.579,0.4,228937,460000,1074084,1074084,NA
1969,cod.27.1-2,demersal,2019,0.759,0.4,151312,460000,1197226,1197226,NA
1970,cod.27.1-2,demersal,2019,0.697,0.4,230628,460000,933246,933246,NA
1971,cod.27.1-2,demersal,2019,0.585,0.4,319334,460000,689048,689048,NA
1972,cod.27.1-2,demersal,2019,0.691,0.4,365182,460000,565254,565254,NA
1973,cod.27.1-2,demersal,2019,0.607,0.4,324238,460000,792685,792685,NA
1974,cod.27.1-2,demersal,2019,0.635,0.4,159552,460000,1102433,1102433,NA
1975,cod.27.1-2,demersal,2019,0.635,0.4,130574,460000,829377,829377,NA
1976,cod.27.1-2,demersal,2019,0.659,0.4,167876,460000,867463,867463,NA
1977,cod.27.1-2,demersal,2019,0.806,0.4,352518,460000,905301,905301,NA
1978,cod.27.1-2,demersal,2019,0.971,0.4,234824,460000,698715,698715,NA
1979,cod.27.1-2,demersal,2019,0.782,0.4,165128,460000,440538,440538,NA
1980,cod.27.1-2,demersal,2019,0.776,0.4,102622,460000,380434,380434,NA
1981,cod.27.1-2,demersal,2019,0.765,0.4,151677,460000,399038,399038,NA
1982,cod.27.1-2,demersal,2019,0.814,0.4,310238,460000,363730,363730,NA
1983,cod.27.1-2,demersal,2019,0.776,0.4,281458,460000,289992,289992,NA
1984,cod.27.1-2,demersal,2019,0.887,0.4,227619,460000,277651,277651,NA
1985,cod.27.1-2,demersal,2019,0.789,0.4,187504,460000,307920,307920,NA
1986,cod.27.1-2,demersal,2019,0.904,0.4,162209,460000,430113,430113,NA
1987,cod.27.1-2,demersal,2019,1.02,0.4,110255,460000,523071,523071,NA
1988,cod.27.1-2,demersal,2019,0.954,0.4,179367,460000,434939,434939,NA
1989,cod.27.1-2,demersal,2019,0.649,0.4,234248,460000,332481,332481,NA
1990,cod.27.1-2,demersal,2019,0.368,0.4,331888,460000,212000,212000,NA
1991,cod.27.1-2,demersal,2019,0.317,0.4,706539,460000,319158,319158,NA
1992,cod.27.1-2,demersal,2019,0.448,0.4,908683,460000,513234,513234,NA
1993,cod.27.1-2,demersal,2019,0.577,0.4,775845,460000,581611,581611,NA
1994,cod.27.1-2,demersal,2019,0.797,0.4,591364,460000,771086,771086,NA
1995,cod.27.1-2,demersal,2019,0.782,0.4,523318,460000,739999,739999,NA
1996,cod.27.1-2,demersal,2019,0.766,0.4,546404,460000,732228,732228,NA
1997,cod.27.1-2,demersal,2019,0.947,0.4,544203,460000,762403,762403,NA
1998,cod.27.1-2,demersal,2019,0.96,0.4,377854,460000,592624,592624,NA
1999,cod.27.1-2,demersal,2019,0.96,0.4,283058,460000,484910,484910,NA
2000,cod.27.1-2,demersal,2019,0.823,0.4,239037,460000,414868,414868,NA
2001,cod.27.1-2,demersal,2019,0.707,0.4,363501,460000,426471,426471,NA
2002,cod.27.1-2,demersal,2019,0.655,0.4,505998,460000,535045,535045,NA
2003,cod.27.1-2,demersal,2019,0.576,0.4,595218,460000,551990,551990,NA
2004,cod.27.1-2,demersal,2019,0.72,0.4,709114,460000,606445,606445,NA
2005,cod.27.1-2,demersal,2019,0.72,0.4,615647,460000,641276,641276,NA
2006,cod.27.1-2,demersal,2019,0.659,0.4,602187,460000,537642,537642,NA
2007,cod.27.1-2,demersal,2019,0.453,0.4,653169,460000,486883,486883,NA
2008,cod.27.1-2,demersal,2019,0.319,0.4,688680,460000,464171,464171,NA
2009,cod.27.1-2,demersal,2019,0.272,0.4,1099774,460000,523430,523430,NA
2010,cod.27.1-2,demersal,2019,0.277,0.4,1398250,460000,609983,609983,NA
2011,cod.27.1-2,demersal,2019,0.268,0.4,2012786,460000,719830,719830,NA
2012,cod.27.1-2,demersal,2019,0.243,0.4,2334475,460000,727663,727663,NA
2013,cod.27.1-2,demersal,2019,0.271,0.4,2645872,460000,966209,966209,NA
2014,cod.27.1-2,demersal,2019,0.299,0.4,2507946,460000,986449,986449,NA
2015,cod.27.1-2,demersal,2019,0.318,0.4,2071319,460000,864384,864384,NA
2016,cod.27.1-2,demersal,2019,0.33,0.4,1700333,460000,849422,849422,NA
2017,cod.27.1-2,demersal,2019,0.387,0.4,1821497,460000,868276,868276,NA
2018,cod.27.1-2,demersal,2019,0.422,0.4,1525907,460000,778627,778627,NA
1905,dgs.27.nea,elasmobranch,2018,0.006,NA,1623340,683340,7248,7248,NA
1906,dgs.27.nea,elasmobranch,2018,0.002,NA,1616270,683340,2200,2200,NA
1907,dgs.27.nea,elasmobranch,2018,0.001,NA,1614470,683340,1428,1428,NA
1908,dgs.27.nea,elasmobranch,2018,0.001,NA,1613540,683340,1409,1409,NA
1909,dgs.27.nea,elasmobranch,2018,0.002,NA,1612720,683340,2022,2022,NA
1910,dgs.27.nea,elasmobranch,2018,0.001,NA,1611380,683340,1563,1563,NA
1911,dgs.27.nea,elasmobranch,2018,0.002,NA,1610600,683340,1957,1957,NA
1912,dgs.27.nea,elasmobranch,2018,0.003,NA,1609510,683340,3199,3199,NA
1913,dgs.27.nea,elasmobranch,2018,0.003,NA,1607300,683340,4050,4050,NA
1914,dgs.27.nea,elasmobranch,2018,0.002,NA,1604400,683340,2641,2641,NA
1915,dgs.27.nea,elasmobranch,2018,0.002,NA,1603070,683340,2602,2602,NA
1916,dgs.27.nea,elasmobranch,2018,0,NA,1601890,683340,534,534,NA
1917,dgs.27.nea,elasmobranch,2018,0,NA,1602840,683340,339,339,NA
1918,dgs.27.nea,elasmobranch,2018,0,NA,1603990,683340,451,451,NA
1919,dgs.27.nea,elasmobranch,2018,0.002,NA,1605010,683340,2659,2659,NA
1920,dgs.27.nea,elasmobranch,2018,0.004,NA,1603850,683340,4396,4396,NA
1921,dgs.27.nea,elasmobranch,2018,0.004,NA,1601070,683340,5321,5321,NA
1922,dgs.27.nea,elasmobranch,2018,0.004,NA,1597540,683340,5401,5401,NA
1923,dgs.27.nea,elasmobranch,2018,0.005,NA,1594130,683340,5655,5655,NA
1924,dgs.27.nea,elasmobranch,2018,0.005,NA,1590680,683340,6355,6355,NA
1925,dgs.27.nea,elasmobranch,2018,0.006,NA,1586760,683340,6719,6719,NA
1926,dgs.27.nea,elasmobranch,2018,0.006,NA,1582730,683340,7277,7277,NA
1927,dgs.27.nea,elasmobranch,2018,0.007,NA,1578410,683340,8395,8395,NA
1928,dgs.27.nea,elasmobranch,2018,0.008,NA,1573280,683340,9522,9522,NA
1929,dgs.27.nea,elasmobranch,2018,0.008,NA,1567380,683340,9320,9320,NA
1930,dgs.27.nea,elasmobranch,2018,0.01,NA,1562040,683340,11914,11914,NA
1931,dgs.27.nea,elasmobranch,2018,0.01,NA,1554510,683340,11838,11838,NA
1932,dgs.27.nea,elasmobranch,2018,0.014,NA,1547500,683340,16726,16726,NA
1933,dgs.27.nea,elasmobranch,2018,0.017,NA,1536150,683340,20244,20244,NA
1934,dgs.27.nea,elasmobranch,2018,0.018,NA,1521980,683340,20378,20378,NA
1935,dgs.27.nea,elasmobranch,2018,0.019,NA,1508450,683340,22266,22266,NA
1936,dgs.27.nea,elasmobranch,2018,0.018,NA,1493820,683340,20925,20925,NA
1937,dgs.27.nea,elasmobranch,2018,0.021,NA,1481320,683340,23930,23930,NA
1938,dgs.27.nea,elasmobranch,2018,0.016,NA,1466580,683340,18196,18196,NA
1939,dgs.27.nea,elasmobranch,2018,0.018,NA,1458280,683340,20119,20119,NA
1940,dgs.27.nea,elasmobranch,2018,0.009,NA,1448620,683340,9428,9428,NA
1941,dgs.27.nea,elasmobranch,2018,0.008,NA,1450050,683340,8740,8740,NA
1942,dgs.27.nea,elasmobranch,2018,0.01,NA,1452270,683340,10625,10625,NA
1943,dgs.27.nea,elasmobranch,2018,0.007,NA,1452650,683340,8181,8181,NA
1944,dgs.27.nea,elasmobranch,2018,0.007,NA,1455490,683340,8151,8151,NA
1945,dgs.27.nea,elasmobranch,2018,0.006,NA,1458300,683340,6776,6776,NA
1946,dgs.27.nea,elasmobranch,2018,0.01,NA,1462370,683340,10895,10895,NA
1947,dgs.27.nea,elasmobranch,2018,0.015,NA,1462250,683340,16893,16893,NA
1948,dgs.27.nea,elasmobranch,2018,0.018,NA,1456210,683340,19491,19491,NA
1949,dgs.27.nea,elasmobranch,2018,0.021,NA,1447850,683340,23010,23010,NA
1950,dgs.27.nea,elasmobranch,2018,0.023,NA,1436370,683340,24750,24750,NA
1951,dgs.27.nea,elasmobranch,2018,0.033,NA,1423660,683340,35301,35301,NA
1952,dgs.27.nea,elasmobranch,2018,0.038,NA,1401080,683340,40550,40550,NA
1953,dgs.27.nea,elasmobranch,2018,0.037,NA,1374230,683340,38206,38206,NA
1954,dgs.27.nea,elasmobranch,2018,0.04,NA,1350740,683340,40570,40570,NA
1955,dgs.27.nea,elasmobranch,2018,0.043,NA,1325850,683340,43127,43127,NA
1956,dgs.27.nea,elasmobranch,2018,0.048,NA,1299360,683340,46951,46951,NA
1957,dgs.27.nea,elasmobranch,2018,0.048,NA,1270000,683340,45570,45570,NA
1958,dgs.27.nea,elasmobranch,2018,0.055,NA,1242940,683340,50394,50394,NA
1959,dgs.27.nea,elasmobranch,2018,0.053,NA,1211870,683340,47394,47394,NA
1960,dgs.27.nea,elasmobranch,2018,0.062,NA,1184260,683340,53997,53997,NA
1961,dgs.27.nea,elasmobranch,2018,0.068,NA,1150640,683340,57721,57721,NA
1962,dgs.27.nea,elasmobranch,2018,0.07,NA,1113810,683340,57256,57256,NA
1963,dgs.27.nea,elasmobranch,2018,0.079,NA,1077860,683340,62288,62288,NA
1964,dgs.27.nea,elasmobranch,2018,0.08,NA,1037100,683340,60146,60146,NA
1965,dgs.27.nea,elasmobranch,2018,0.068,NA,998587,683340,49336,49336,NA
1966,dgs.27.nea,elasmobranch,2018,0.06,NA,970845,683340,42713,42713,NA
1967,dgs.27.nea,elasmobranch,2018,0.064,NA,949393,683340,44116,44116,NA
1968,dgs.27.nea,elasmobranch,2018,0.083,NA,925997,683340,56043,56043,NA
1969,dgs.27.nea,elasmobranch,2018,0.08,NA,890074,683340,52074,52074,NA
1970,dgs.27.nea,elasmobranch,2018,0.076,NA,858171,683340,47557,47557,NA
1971,dgs.27.nea,elasmobranch,2018,0.075,NA,830615,683340,45653,45653,NA
1972,dgs.27.nea,elasmobranch,2018,0.086,NA,804978,683340,50416,50416,NA
1973,dgs.27.nea,elasmobranch,2018,0.088,NA,774573,683340,49412,49412,NA
1974,dgs.27.nea,elasmobranch,2018,0.085,NA,745381,683340,45684,45684,NA
1975,dgs.27.nea,elasmobranch,2018,0.085,NA,720314,683340,44119,44119,NA
1976,dgs.27.nea,elasmobranch,2018,0.089,NA,697426,683340,44064,44064,NA
1977,dgs.27.nea,elasmobranch,2018,0.088,NA,674978,683340,42252,42252,NA
1978,dgs.27.nea,elasmobranch,2018,0.102,NA,654074,683340,47235,47235,NA
1979,dgs.27.nea,elasmobranch,2018,0.087,NA,627509,683340,38201,38201,NA
1980,dgs.27.nea,elasmobranch,2018,0.096,NA,609481,683340,40968,40968,NA
1981,dgs.27.nea,elasmobranch,2018,0.097,NA,587959,683340,39962,39962,NA
1982,dgs.27.nea,elasmobranch,2018,0.081,NA,566822,683340,32402,32402,NA
1983,dgs.27.nea,elasmobranch,2018,0.095,NA,552782,683340,37046,37046,NA
1984,dgs.27.nea,elasmobranch,2018,0.094,NA,532885,683340,35194,35194,NA
1985,dgs.27.nea,elasmobranch,2018,0.106,NA,513628,683340,38674,38674,NA
1986,dgs.27.nea,elasmobranch,2018,0.088,NA,490234,683340,30910,30910,NA
1987,dgs.27.nea,elasmobranch,2018,0.125,NA,473895,683340,42356,42356,NA
1988,dgs.27.nea,elasmobranch,2018,0.111,NA,445362,683340,35569,35569,NA
1989,dgs.27.nea,elasmobranch,2018,0.1,NA,423601,683340,30279,30279,NA
1990,dgs.27.nea,elasmobranch,2018,0.103,NA,406453,683340,29906,29906,NA
1991,dgs.27.nea,elasmobranch,2018,0.107,NA,390089,683340,29563,29563,NA
1992,dgs.27.nea,elasmobranch,2018,0.11,NA,373544,683340,29046,29046,NA
1993,dgs.27.nea,elasmobranch,2018,0.102,NA,356717,683340,25637,25637,NA
1994,dgs.27.nea,elasmobranch,2018,0.087,NA,343187,683340,20851,20851,NA
1995,dgs.27.nea,elasmobranch,2018,0.09,NA,333689,683340,21318,21318,NA
1996,dgs.27.nea,elasmobranch,2018,0.075,NA,323652,683340,17295,17295,NA
1997,dgs.27.nea,elasmobranch,2018,0.068,NA,317346,683340,15348,15348,NA
1998,dgs.27.nea,elasmobranch,2018,0.062,NA,312486,683340,13919,13919,NA
1999,dgs.27.nea,elasmobranch,2018,0.056,NA,308481,683340,12385,12385,NA
2000,dgs.27.nea,elasmobranch,2018,0.072,NA,305589,683340,15891,15891,NA
2001,dgs.27.nea,elasmobranch,2018,0.077,NA,298820,683340,16693,16693,NA
2002,dgs.27.nea,elasmobranch,2018,0.053,NA,291183,683340,11170,11170,NA
2003,dgs.27.nea,elasmobranch,2018,0.059,NA,289246,683340,12247,12247,NA
2004,dgs.27.nea,elasmobranch,2018,0.045,NA,286266,683340,9366,9366,NA
2005,dgs.27.nea,elasmobranch,2018,0.041,NA,286268,683340,8426,8426,NA
2006,dgs.27.nea,elasmobranch,2018,0.02,NA,287127,683340,4109,4109,NA
2007,dgs.27.nea,elasmobranch,2018,0.014,NA,292562,683340,2929,2929,NA
2008,dgs.27.nea,elasmobranch,2018,0.009,NA,299457,683340,1836,1836,NA
2009,dgs.27.nea,elasmobranch,2018,0.012,NA,307801,683340,2640,2640,NA
2005,gfb.27.nea,demersal,2018,NA,NA,1,NA,2960,2960,NA
2006,gfb.27.nea,demersal,2018,NA,NA,1,NA,2686,2686,NA
2007,gfb.27.nea,demersal,2018,NA,NA,1,NA,2949,2949,NA
2008,gfb.27.nea,demersal,2018,NA,NA,1,NA,2038,2038,NA
2009,gfb.27.nea,demersal,2018,NA,NA,1,NA,1311,1311,NA
2010,gfb.27.nea,demersal,2018,NA,NA,1,NA,1288,1288,NA
2011,gfb.27.nea,demersal,2018,NA,NA,1,NA,2201,2201,NA
2012,gfb.27.nea,demersal,2018,NA,NA,1,NA,2641,2641,NA
1935,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,1534,1534,NA
1936,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,830,830,NA
1937,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,616,616,NA
1938,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,329,329,NA
1939,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,459,459,NA
1940,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,846,846,NA
1941,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,1663,1663,NA
1942,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,955,955,NA
1943,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,824,824,NA
1944,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,678,678,NA
1945,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,1148,1148,NA
1946,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,1362,1362,NA
1947,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,1437,1437,NA
1948,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,1987,1987,NA
1949,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,375,375,NA
1950,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,2074,2074,NA
1951,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,2861,2861,NA
1952,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,2953,2953,NA
1953,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,2601,2601,NA
1954,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,4090,4090,NA
1955,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,3300,3300,NA
1956,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,3939,3939,NA
1957,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,4635,4635,NA
1958,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,4192,4192,NA
1959,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,7939,7939,NA
1960,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,10961,10961,NA
1961,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,11813,11813,NA
1962,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,13360,13360,NA
1963,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,14540,14540,NA
1964,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,40391,40391,NA
1965,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,34751,34751,NA
1966,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,26321,26321,NA
1967,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,24267,24267,NA
1968,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,26168,26168,NA
1969,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,43789,43789,NA
1970,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,89484,89484,NA
1971,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,79034,79034,NA
1972,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,43055,43055,NA
